t,IMU0_ax,IMU0_ay,IMU0_az,IMU0_gx,IMU0_gy,IMU0_gz,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz
2025-11-13T04:25:21.165901,0.254000,0.717000,-0.601000,1.038000,1.084000,-3.405000,0.669000,0.748000,0.144000,1.725000,-0.008000,-2.588000,-0.405000,0.754000,-0.347000,-1.947000,-2.191000,-1.687000,-0.213000,0.711000,-0.677000,-6.603000,-2.595000,-2.130000,0.036000,0.666000,-0.776000,0.206000,-2.718000,-2.252000
2025-11-13T04:25:21.165999,0.252000,0.721000,-0.590000,0.672000,0.450000,-2.947000,0.666000,0.749000,0.135000,0.771000,-0.718000,-3.168000,-0.407000,0.758000,-0.348000,-1.481000,-2.840000,-0.901000,-0.219000,0.711000,-0.673000,-7.038000,-3.427000,-1.458000,0.034000,0.659000,-0.778000,-0.389000,-3.351000,-1.557000
2025-11-13T04:25:21.254708,0.251000,0.709000,-0.603000,-0.092000,-0.771000,-3.641000,0.678000,0.737000,0.124000,0.924000,-1.198000,-3.763000,-0.402000,0.760000,-0.337000,-2.450000,-4.305000,-0.893000,-0.214000,0.711000,-0.676000,-7.725000,-3.710000,-2.176000,0.039000,0.652000,-0.783000,-0.504000,-3.679000,-3.023000
2025-11-13T04:25:21.254824,0.256000,0.705000,-0.599000,0.527000,-0.504000,-4.176000,0.674000,0.734000,0.123000,2.382000,-0.687000,-4.031000,-0.392000,0.762000,-0.348000,-3.351000,-3.473000,-2.267000,-0.204000,0.716000,-0.674000,-7.595000,-2.962000,-3.611000,0.051000,0.651000,-0.781000,-0.084000,-3.145000,-4.328000
2025-11-13T04:25:21.254918,0.269000,0.703000,-0.597000,1.351000,0.359000,-5.145000,0.678000,0.733000,0.131000,3.275000,-0.092000,-4.282000,-0.386000,0.760000,-0.343000,-3.733000,-2.412000,-2.832000,-0.201000,0.710000,-0.669000,-7.687000,-2.618000,-4.504000,0.053000,0.658000,-0.779000,-0.130000,-2.466000,-5.084000
2025-11-13T04:25:21.255015,0.261000,0.714000,-0.597000,1.817000,0.634000,-5.092000,0.678000,0.734000,0.133000,3.656000,0.168000,-4.061000,-0.389000,0.754000,-0.354000,-3.626000,-2.008000,-3.015000,-0.202000,0.712000,-0.679000,-7.725000,-2.496000,-4.420000,0.051000,0.660000,-0.783000,0.046000,-2.702000,-4.771000
2025-11-13T04:25:21.354673,0.266000,0.722000,-0.594000,1.107000,0.038000,-4.672000,0.681000,0.747000,0.147000,2.336000,-1.069000,-3.847000,-0.398000,0.755000,-0.369000,-2.740000,-3.885000,-1.733000,-0.198000,0.713000,-0.690000,-7.321000,-3.817000,-2.939000,0.053000,0.663000,-0.784000,-0.115000,-4.008000,-2.733000
2025-11-13T04:25:21.354804,0.268000,0.720000,-0.592000,0.840000,-0.771000,-3.534000,0.681000,0.745000,0.143000,1.649000,-1.450000,-3.870000,-0.393000,0.757000,-0.363000,-2.321000,-4.550000,-1.298000,-0.199000,0.718000,-0.687000,-6.763000,-4.450000,-2.206000,0.059000,0.665000,-0.791000,0.023000,-4.366000,-2.282000
2025-11-13T04:25:21.354904,0.270000,0.721000,-0.598000,0.756000,-1.244000,-2.954000,0.685000,0.750000,0.148000,0.802000,-2.191000,-4.015000,-0.394000,0.757000,-0.357000,-1.511000,-4.771000,-1.214000,-0.198000,0.720000,-0.688000,-6.489000,-4.954000,-1.786000,0.055000,0.668000,-0.782000,0.061000,-4.588000,-1.733000
2025-11-13T04:25:21.355005,0.269000,0.719000,-0.595000,0.794000,-1.595000,-2.565000,0.686000,0.743000,0.141000,0.511000,-2.527000,-3.893000,-0.391000,0.764000,-0.354000,-1.366000,-5.237000,-1.053000,-0.196000,0.717000,-0.688000,-6.252000,-4.931000,-1.519000,0.058000,0.665000,-0.788000,0.145000,-4.809000,-1.557000
2025-11-13T04:25:21.414731,0.288000,0.723000,-0.583000,0.794000,-1.603000,-2.282000,0.699000,0.735000,0.156000,0.595000,-3.099000,-2.977000,-0.367000,0.763000,-0.376000,-1.198000,-5.305000,-1.237000,-0.167000,0.719000,-0.693000,-6.282000,-4.656000,-1.863000,0.092000,0.664000,-0.790000,0.336000,-4.740000,-1.824000
2025-11-13T04:25:21.414854,0.308000,0.721000,-0.590000,0.893000,-1.779000,-2.695000,0.711000,0.737000,0.177000,0.298000,-3.672000,-2.305000,-0.356000,0.765000,-0.400000,-0.176000,-5.634000,-1.573000,-0.148000,0.723000,-0.710000,-5.992000,-4.687000,-1.794000,0.119000,0.665000,-0.793000,0.916000,-4.504000,-1.672000
2025-11-13T04:25:21.414945,0.339000,0.732000,-0.586000,0.939000,-1.305000,-2.191000,0.737000,0.733000,0.190000,-0.489000,-3.489000,-0.725000,-0.336000,0.762000,-0.408000,0.527000,-5.183000,-1.275000,-0.122000,0.725000,-0.717000,-5.160000,-3.817000,-1.046000,0.144000,0.672000,-0.793000,0.740000,-3.443000,-0.489000
2025-11-13T04:25:21.415044,0.360000,0.741000,-0.579000,0.611000,-0.130000,-1.053000,0.748000,0.730000,0.191000,-1.710000,-1.565000,0.885000,-0.320000,0.771000,-0.416000,1.389000,-2.840000,-0.115000,-0.111000,0.737000,-0.719000,-5.023000,-2.053000,0.168000,0.153000,0.674000,-0.802000,0.542000,-1.244000,0.313000
2025-11-13T04:25:21.591697,0.415000,0.775000,-0.579000,-0.534000,7.695000,-3.695000,0.830000,0.720000,0.242000,-1.550000,4.840000,5.206000,-0.289000,0.862000,-0.464000,0.298000,3.076000,-1.443000,-0.061000,0.819000,-0.764000,-8.092000,5.550000,-4.496000,0.228000,0.750000,-0.827000,-2.038000,7.031000,-6.931000
2025-11-13T04:25:21.591822,0.462000,0.814000,-0.580000,-2.183000,9.496000,-7.924000,0.885000,0.727000,0.283000,-3.168000,8.015000,6.847000,-0.260000,0.872000,-0.526000,-3.832000,2.130000,-1.412000,0.004000,0.837000,-0.791000,-12.756000,6.725000,-5.649000,0.303000,0.775000,-0.842000,-7.435000,8.908000,-9.031000
2025-11-13T04:25:21.591914,0.543000,0.854000,-0.561000,-7.740000,11.634000,-10.672000,0.954000,0.753000,0.302000,-5.260000,14.809000,9.672000,-0.182000,0.860000,-0.557000,-7.015000,7.580000,1.908000,0.083000,0.844000,-0.815000,-17.298000,12.115000,-2.137000,0.390000,0.782000,-0.862000,-11.969000,15.351000,-7.260000
2025-11-13T04:25:21.592020,0.625000,0.876000,-0.572000,-12.198000,18.823999,-8.870000,0.959000,0.752000,0.289000,-4.740000,24.778999,11.511000,-0.116000,0.841000,-0.562000,-8.733000,17.549999,8.817000,0.142000,0.841000,-0.825000,-20.992001,22.580000,3.924000,0.439000,0.794000,-0.870000,-15.305000,26.785999,-2.611000
2025-11-13T04:25:21.614625,0.662000,0.899000,-0.566000,-23.823999,47.924000,5.557000,0.936000,0.790000,0.310000,-16.052999,49.243999,18.534000,-0.108000,0.801000,-0.563000,-3.183000,49.344002,29.229000,0.136000,0.819000,-0.808000,-23.382000,51.495998,24.549999,0.413000,0.780000,-0.852000,-21.358999,56.564999,15.809000
2025-11-13T04:25:21.614737,0.610000,0.886000,-0.557000,-29.183001,58.884998,14.359000,0.902000,0.784000,0.301000,-23.443001,57.327999,23.816999,-0.159000,0.792000,-0.559000,1.740000,59.335999,38.480999,0.077000,0.794000,-0.807000,-22.358999,59.931000,34.275002,0.343000,0.751000,-0.847000,-23.122000,64.634003,24.573000
2025-11-13T04:25:21.614830,0.535000,0.851000,-0.567000,-33.098999,65.350998,22.733000,0.846000,0.768000,0.301000,-29.405001,61.488998,27.549999,-0.235000,0.787000,-0.541000,5.985000,63.733002,45.618000,-0.009000,0.779000,-0.803000,-21.167999,63.573002,42.084000,0.258000,0.732000,-0.835000,-23.542000,67.640999,31.823999
2025-11-13T04:25:21.614930,0.451000,0.812000,-0.575000,-35.519001,66.602997,29.320999,0.811000,0.756000,0.295000,-34.893002,60.030998,30.198000,-0.313000,0.780000,-0.527000,10.718000,62.145000,50.344002,-0.074000,0.758000,-0.784000,-18.351000,61.953999,47.603001,0.189000,0.709000,-0.836000,-22.107000,65.617996,37.625999
2025-11-13T04:25:21.872765,0.266000,0.656000,-0.576000,-21.556999,51.808998,33.664001,0.681000,0.656000,0.139000,-29.733000,41.763000,36.221001,-0.373000,0.776000,-0.337000,21.183001,46.756001,34.435001,-0.194000,0.704000,-0.652000,-3.519000,49.824001,35.534000,0.039000,0.623000,-0.755000,-5.305000,53.053001,29.061001
2025-11-13T04:25:21.872915,0.244000,0.653000,-0.569000,-17.046000,52.426998,28.802000,0.644000,0.651000,0.142000,-23.611000,41.793999,34.396999,-0.374000,0.771000,-0.326000,17.756001,47.320999,29.115000,-0.206000,0.704000,-0.640000,-3.824000,49.488998,29.176001,0.030000,0.627000,-0.732000,-4.092000,52.160000,23.275000
2025-11-13T04:25:21.873009,0.229000,0.662000,-0.557000,-13.809000,51.351002,24.298000,0.628000,0.649000,0.156000,-18.863001,41.214001,31.405001,-0.378000,0.760000,-0.322000,14.099000,46.869999,24.229000,-0.213000,0.698000,-0.628000,-4.847000,47.748001,24.282000,0.021000,0.627000,-0.721000,-3.611000,49.534000,19.038000
2025-11-13T04:25:21.873100,0.208000,0.660000,-0.534000,-11.725000,49.145000,20.183001,0.615000,0.649000,0.153000,-15.420000,39.443001,28.527000,-0.385000,0.747000,-0.314000,11.595000,44.313000,21.382000,-0.221000,0.689000,-0.625000,-5.756000,44.748001,20.496000,0.007000,0.622000,-0.715000,-3.847000,45.962002,15.672000
2025-11-13T04:25:21.873928,0.156000,0.632000,-0.529000,-4.565000,29.740000,5.061000,0.558000,0.651000,0.130000,-2.649000,24.205999,12.115000,-0.409000,0.710000,-0.273000,2.672000,25.007999,6.954000,-0.260000,0.653000,-0.586000,-7.115000,24.305000,5.183000,-0.038000,0.595000,-0.689000,-0.351000,23.908001,2.046000
2025-11-13T04:25:21.874032,0.145000,0.623000,-0.532000,-1.924000,25.878000,3.115000,0.556000,0.653000,0.133000,0.855000,19.778999,10.168000,-0.424000,0.708000,-0.270000,1.557000,20.870001,3.603000,-0.271000,0.651000,-0.578000,-6.336000,19.885000,1.832000,-0.057000,0.590000,-0.688000,1.229000,19.382000,-0.756000
2025-11-13T04:25:21.874143,0.127000,0.623000,-0.525000,1.069000,21.260000,0.611000,0.536000,0.652000,0.143000,4.832000,15.061000,8.153000,-0.435000,0.712000,-0.264000,0.626000,15.695000,-0.977000,-0.286000,0.653000,-0.581000,-5.107000,14.458000,-2.275000,-0.070000,0.595000,-0.679000,3.573000,12.985000,-3.580000
2025-11-13T04:25:21.874236,0.120000,0.627000,-0.523000,4.710000,15.160000,-1.771000,0.522000,0.663000,0.143000,7.321000,9.183000,4.992000,-0.437000,0.715000,-0.255000,0.145000,9.603000,-5.069000,-0.286000,0.657000,-0.570000,-3.321000,8.008000,-5.985000,-0.074000,0.604000,-0.674000,5.595000,6.565000,-5.924000
2025-11-13T04:25:21.984892,0.108000,0.648000,-0.512000,10.145000,0.282000,-6.939000,0.516000,0.664000,0.146000,10.618000,-4.427000,-2.824000,-0.437000,0.724000,-0.254000,-1.504000,-5.611000,-12.191000,-0.289000,0.669000,-0.568000,-1.954000,-7.237000,-12.450000,-0.070000,0.622000,-0.665000,7.672000,-9.313000,-10.824000
2025-11-13T04:25:21.985004,0.111000,0.654000,-0.518000,11.427000,-6.672000,-9.641000,0.531000,0.666000,0.141000,12.191000,-9.641000,-7.466000,-0.436000,0.735000,-0.245000,-3.450000,-11.718000,-15.023000,-0.281000,0.678000,-0.572000,-3.107000,-13.374000,-15.267000,-0.063000,0.626000,-0.675000,7.221000,-15.389000,-13.374000
2025-11-13T04:25:21.985115,0.125000,0.656000,-0.520000,12.160000,-12.145000,-12.863000,0.551000,0.671000,0.129000,14.649000,-13.588000,-11.214000,-0.422000,0.746000,-0.247000,-6.321000,-16.893000,-17.573000,-0.273000,0.684000,-0.576000,-4.053000,-18.076000,-18.740000,-0.057000,0.633000,-0.686000,7.244000,-20.282000,-17.076000
2025-11-13T04:25:21.985224,0.139000,0.659000,-0.534000,13.672000,-15.885000,-16.618000,0.560000,0.673000,0.113000,18.046000,-16.052999,-14.374000,-0.414000,0.748000,-0.251000,-9.076000,-19.549999,-21.069000,-0.264000,0.693000,-0.581000,-5.260000,-21.365999,-22.840000,-0.041000,0.628000,-0.704000,7.679000,-23.618000,-20.985001
2025-11-13T04:25:22.212864,0.208000,0.747000,-0.581000,26.260000,-38.061001,-35.214001,0.645000,0.756000,0.151000,36.130001,-34.580002,-31.664000,-0.404000,0.792000,-0.333000,-20.466000,-40.687000,-40.251999,-0.229000,0.753000,-0.657000,-5.802000,-43.687000,-42.924000,0.017000,0.703000,-0.764000,11.298000,-47.687000,-37.351002
2025-11-13T04:25:22.212992,0.223000,0.759000,-0.582000,25.840000,-40.175999,-35.542000,0.653000,0.764000,0.150000,35.153000,-36.237000,-32.884998,-0.403000,0.801000,-0.338000,-20.832001,-42.344002,-39.946999,-0.226000,0.763000,-0.669000,-6.496000,-45.443001,-42.344002,0.024000,0.714000,-0.776000,11.000000,-49.488998,-36.916000
2025-11-13T04:25:22.213107,0.229000,0.770000,-0.589000,25.160000,-42.374001,-35.595001,0.664000,0.771000,0.155000,34.344002,-37.419998,-34.411999,-0.404000,0.803000,-0.346000,-21.076000,-44.435001,-39.091999,-0.223000,0.772000,-0.670000,-6.832000,-47.724998,-41.480999,0.026000,0.717000,-0.780000,9.878000,-51.374001,-36.411999
2025-11-13T04:25:22.213235,0.235000,0.776000,-0.595000,24.023001,-43.832001,-35.466000,0.676000,0.778000,0.151000,33.542000,-38.695000,-35.901001,-0.402000,0.812000,-0.356000,-21.802000,-46.137001,-38.251999,-0.220000,0.771000,-0.683000,-7.885000,-49.084000,-41.130001,0.035000,0.720000,-0.789000,9.053000,-52.664001,-35.969002
2025-11-13T04:25:22.354790,0.349000,0.774000,-0.634000,18.504000,-42.053001,-30.282000,0.771000,0.777000,0.163000,25.649000,-35.396999,-32.748001,-0.364000,0.794000,-0.427000,-18.656000,-42.901001,-30.434999,-0.145000,0.760000,-0.750000,-7.771000,-44.504002,-32.359001,0.127000,0.700000,-0.844000,7.412000,-46.556999,-28.052999
2025-11-13T04:25:22.354912,0.358000,0.768000,-0.627000,18.573000,-39.832001,-28.038000,0.773000,0.772000,0.166000,24.031000,-34.084000,-30.580000,-0.357000,0.787000,-0.432000,-16.924000,-41.511002,-29.099001,-0.133000,0.749000,-0.747000,-6.962000,-42.298000,-30.511000,0.134000,0.700000,-0.832000,7.435000,-44.320999,-26.382000
2025-11-13T04:25:22.355013,0.366000,0.769000,-0.619000,17.893000,-37.527000,-26.496000,0.777000,0.763000,0.169000,22.313000,-32.298000,-28.489000,-0.343000,0.779000,-0.440000,-15.374000,-38.824001,-27.358999,-0.124000,0.746000,-0.746000,-6.435000,-39.855000,-28.450001,0.149000,0.693000,-0.833000,6.840000,-41.893002,-24.145000
2025-11-13T04:25:22.355103,0.375000,0.773000,-0.615000,16.320999,-35.298000,-23.908001,0.780000,0.760000,0.172000,20.740000,-30.527000,-26.443001,-0.341000,0.773000,-0.444000,-13.870000,-36.435001,-24.931000,-0.121000,0.744000,-0.747000,-6.427000,-37.251999,-25.747999,0.154000,0.691000,-0.832000,6.389000,-39.084000,-21.823999
2025-11-13T04:25:22.786763,0.358000,0.769000,-0.609000,12.214000,-25.947001,-11.412000,0.770000,0.758000,0.193000,11.168000,-25.327999,-15.901000,-0.353000,0.776000,-0.440000,-4.130000,-29.052999,-15.122000,-0.129000,0.750000,-0.743000,-1.542000,-29.191000,-13.550000,0.147000,0.690000,-0.828000,7.511000,-29.725000,-9.023000
2025-11-13T04:25:22.786876,0.371000,0.766000,-0.603000,11.275000,-25.527000,-9.137000,0.773000,0.759000,0.195000,8.481000,-25.389000,-13.458000,-0.343000,0.774000,-0.449000,-2.305000,-28.160000,-13.374000,-0.119000,0.745000,-0.744000,-0.679000,-27.634001,-10.962000,0.156000,0.693000,-0.837000,6.962000,-28.587999,-6.901000
2025-11-13T04:25:22.786985,0.377000,0.768000,-0.607000,10.145000,-24.007999,-6.473000,0.782000,0.753000,0.195000,6.206000,-24.176001,-11.466000,-0.332000,0.775000,-0.442000,-0.557000,-26.580000,-10.824000,-0.110000,0.747000,-0.737000,-0.588000,-26.167999,-8.374000,0.166000,0.696000,-0.831000,6.794000,-25.931000,-4.214000
2025-11-13T04:25:22.787076,0.389000,0.769000,-0.603000,8.389000,-21.733000,-4.214000,0.788000,0.754000,0.192000,3.939000,-22.290001,-9.534000,-0.318000,0.777000,-0.441000,0.802000,-24.221001,-8.725000,-0.102000,0.746000,-0.747000,0.038000,-23.243999,-5.718000,0.174000,0.693000,-0.827000,6.252000,-22.664000,-1.794000
2025-11-13T04:25:22.795806,0.320000,0.752000,-0.632000,-13.206000,42.733002,13.344000,0.746000,0.767000,0.147000,-15.198000,37.098999,21.611000,-0.393000,0.775000,-0.413000,8.595000,39.076000,20.809000,-0.183000,0.735000,-0.732000,-8.534000,40.771000,19.985001,0.086000,0.682000,-0.825000,-6.718000,43.488998,14.794000
2025-11-13T04:25:22.795910,0.314000,0.754000,-0.631000,-13.939000,44.404999,14.718000,0.747000,0.765000,0.128000,-15.901000,38.069000,23.282000,-0.384000,0.772000,-0.391000,9.176000,40.648998,22.351000,-0.189000,0.735000,-0.719000,-8.603000,42.687000,21.320999,0.081000,0.680000,-0.832000,-6.718000,45.167999,16.229000
2025-11-13T04:25:22.796018,0.303000,0.748000,-0.636000,-14.405000,45.840000,16.580000,0.734000,0.770000,0.127000,-16.374001,39.450001,24.434999,-0.393000,0.771000,-0.385000,10.053000,42.359001,23.336000,-0.194000,0.735000,-0.718000,-7.847000,44.091999,22.672001,0.068000,0.678000,-0.826000,-6.725000,46.588001,17.191000
2025-11-13T04:25:22.796110,0.288000,0.747000,-0.630000,-14.573000,47.251999,17.969000,0.717000,0.766000,0.128000,-17.183001,40.145000,25.832001,-0.403000,0.773000,-0.380000,10.504000,43.426998,24.298000,-0.210000,0.732000,-0.710000,-7.870000,45.527000,23.733000,0.052000,0.677000,-0.818000,-6.885000,48.030998,18.664000
2025-11-13T04:25:22.796773,0.200000,0.697000,-0.622000,-14.229000,42.840000,19.832001,0.643000,0.732000,0.087000,-18.747999,35.022999,24.580000,-0.452000,0.749000,-0.320000,12.328000,37.702000,23.504000,-0.279000,0.699000,-0.665000,-5.771000,39.237000,23.405001,-0.028000,0.640000,-0.782000,-4.931000,41.534000,18.840000
2025-11-13T04:25:22.796873,0.189000,0.689000,-0.612000,-13.023000,41.396999,18.504000,0.639000,0.729000,0.082000,-16.962000,33.924000,23.534000,-0.452000,0.748000,-0.309000,11.679000,36.580002,21.885000,-0.282000,0.692000,-0.655000,-5.794000,38.061001,21.809000,-0.036000,0.635000,-0.776000,-4.496000,39.847000,16.931000
2025-11-13T04:25:22.796974,0.178000,0.680000,-0.616000,-11.924000,39.793999,17.122000,0.632000,0.726000,0.074000,-15.229000,32.511002,22.412001,-0.457000,0.748000,-0.301000,10.863000,35.084000,19.969000,-0.289000,0.693000,-0.654000,-5.588000,36.091999,19.916000,-0.045000,0.630000,-0.764000,-3.809000,37.733002,15.298000
2025-11-13T04:25:22.797065,0.174000,0.677000,-0.615000,-10.718000,37.862999,15.908000,0.626000,0.725000,0.078000,-13.183000,30.527000,21.290001,-0.468000,0.744000,-0.303000,9.916000,33.145000,17.802000,-0.289000,0.686000,-0.652000,-5.580000,33.969002,17.718000,-0.053000,0.630000,-0.769000,-2.916000,35.382000,13.740000
2025-11-13T04:25:22.882801,0.201000,0.675000,-0.623000,11.435000,-13.298000,-12.435000,0.626000,0.726000,0.122000,8.687000,-8.779000,-17.046000,-0.424000,0.762000,-0.331000,-1.397000,-14.611000,-11.588000,-0.244000,0.698000,-0.671000,3.000000,-11.191000,-13.046000,-0.003000,0.637000,-0.792000,17.336000,-16.298000,-12.366000
2025-11-13T04:25:22.882913,0.210000,0.686000,-0.617000,20.267000,-12.695000,-13.817000,0.625000,0.729000,0.112000,10.099000,-8.763000,-19.885000,-0.409000,0.752000,-0.360000,9.580000,-16.603001,-15.168000,-0.195000,0.691000,-0.721000,25.107000,-5.397000,-13.939000,0.008000,0.616000,-0.847000,39.740002,-20.702000,-12.244000
2025-11-13T04:25:22.883019,0.232000,0.695000,-0.627000,36.458000,-19.198000,-11.519000,0.628000,0.743000,0.136000,10.290000,-6.053000,-21.237000,-0.412000,0.738000,-0.391000,27.664000,-15.992000,-20.031000,-0.190000,0.701000,-0.711000,46.542000,-2.099000,-15.069000,0.064000,0.656000,-0.797000,54.740002,-18.420000,-10.595000
2025-11-13T04:25:22.883110,0.302000,0.726000,-0.598000,45.556999,-15.794000,-8.748000,0.609000,0.761000,0.161000,9.427000,-4.473000,-25.351000,-0.343000,0.742000,-0.317000,32.298000,-14.969000,-20.809000,-0.160000,0.711000,-0.665000,48.335999,-0.115000,-14.450000,0.087000,0.661000,-0.751000,52.564999,-15.344000,-7.107000
2025-11-13T04:25:22.994797,0.230000,0.760000,-0.536000,30.847000,-16.275000,0.336000,0.618000,0.754000,0.191000,3.321000,-12.557000,-33.229000,-0.400000,0.735000,-0.390000,20.747999,-19.069000,-8.687000,-0.197000,0.708000,-0.689000,29.823999,-12.344000,-2.863000,0.050000,0.667000,-0.776000,30.870001,-21.802000,2.840000
2025-11-13T04:25:22.994923,0.230000,0.751000,-0.588000,25.634001,-23.556999,2.000000,0.576000,0.755000,0.174000,3.237000,-16.656000,-46.832001,-0.381000,0.731000,-0.449000,27.518999,-24.405001,-5.695000,-0.162000,0.700000,-0.747000,37.053001,-15.908000,2.702000,0.085000,0.646000,-0.842000,39.046001,-24.511000,8.359000
2025-11-13T04:25:22.995053,0.291000,0.721000,-0.638000,32.695000,-24.756001,5.840000,0.593000,0.767000,0.161000,1.542000,-18.275000,-58.115002,-0.376000,0.729000,-0.475000,50.542000,-27.809000,-7.153000,-0.154000,0.668000,-0.816000,59.504002,-15.115000,8.038000,0.098000,0.605000,-0.918000,60.672001,-24.214001,12.740000
2025-11-13T04:25:22.995145,0.305000,0.683000,-0.711000,53.030998,-25.443001,12.641000,0.616000,0.792000,0.167000,0.817000,-17.594999,-63.793999,-0.394000,0.744000,-0.463000,72.237000,-25.136999,-14.275000,-0.144000,0.659000,-0.845000,88.038002,-4.092000,7.084000,0.106000,0.581000,-0.957000,89.427002,-22.099001,14.710000
2025-11-13T04:25:23.024660,0.427000,0.689000,-0.740000,105.182999,-25.229000,32.305000,0.569000,0.789000,0.126000,15.305000,-14.740000,-90.655998,-0.366000,0.680000,-0.544000,124.855003,-14.786000,-36.069000,-0.079000,0.617000,-0.890000,140.503998,3.267000,8.924000,0.194000,0.580000,-0.912000,128.313004,-18.954000,26.365999
2025-11-13T04:25:23.024776,0.429000,0.720000,-0.667000,109.885002,-21.115000,45.053001,0.635000,0.814000,0.134000,24.007999,-11.595000,-95.763000,-0.315000,0.657000,-0.509000,128.382004,-9.748000,-31.153000,-0.064000,0.623000,-0.814000,135.076004,4.244000,15.626000,0.182000,0.593000,-0.840000,116.877998,-15.885000,35.182999
